Idx,설명(CSV안들어감),이름텍스트번호,설명텍스트번호,아이콘번호,등급,포커스,가격,체력증가(상수),체력증가(%),회복,방어력,이동속도,데미지증가,투사체수,쿨타임,경험치증가,골드증가,공격범위증가,자석증가,치명타,투사체이동시간,투사체지속시간,실수1,실수2
0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,체력,479,489,4,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,체력회복,480,490,5,1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,데미지증가,481,491,6,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
4,치명타,482,492,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
5,공격범위증가,483,493,8,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
6,쿨타임,484,494,9,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
7,이동속도,485,495,10,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
8,방어력,486,496,11,1,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0
9,투사체이동속도,487,497,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
10,투사체지속시간,488,498,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
11,자석,551,571,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0
12,경험치증가,552,572,56,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
13,골드증가,553,573,57,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
14,200킬마다 데미지,554,574,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0
15,200킬마다 체력증가,555,575,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
16,1분마다 경험치증가,556,576,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0
17,융단폭격 범위,557,577,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,화염방사기 데미지,558,578,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,원형로봇 데미지,559,579,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,동물발바닥 범위,560,580,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,체력,561,581,4,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,체력회복,562,582,5,2,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,데미지증가,563,583,6,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
24,치명타,564,584,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
25,공격범위증가,565,585,8,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
26,쿨타임,566,586,9,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
27,이동속도,567,587,10,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
28,방어력,568,588,11,2,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0
29,투사체이동속도,569,589,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
30,투사체지속시간,570,590,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
31,자석,784,854,55,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0
32,경험치증가,785,855,56,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
33,골드증가,786,856,57,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
34,200킬마다 데미지,787,857,65,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
35,200킬마다 치명타,788,858,66,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0
36,1분마다 쿨타임감소,789,859,67,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0
37,12번스킬 데미지,790,860,83,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
38,수리검 치명타,791,861,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
39,13번스킬 데미지,792,862,84,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
40,데스건 데미지,793,863,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
41,체력,794,864,4,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,체력회복,795,865,5,3,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,데미지증가,796,866,6,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
44,치명타,797,867,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
45,공격범위증가,798,868,8,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
46,쿨타임,799,869,9,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
47,이동속도,800,870,10,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
48,방어력,801,871,11,3,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0
49,투사체이동속도,802,872,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
50,투사체지속시간,803,873,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
51,자석,804,874,55,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0
52,경험치증가,805,875,56,3,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
53,골드증가,806,876,57,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
54,200킬마다 데미지,807,877,65,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0
55,200킬마다 체력회복,808,878,68,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0
56,1분마다 공격범위증가,809,879,69,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0
57,1분마다 쿨타임감소,810,880,67,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0
58,헬파이어 데미지,811,881,87,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
59,블레이즈 지속시간,812,882,86,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0
60,체력,813,883,4,4,0,0,20,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0
61,체력회복,814,884,5,4,0,0,5,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,데미지증가,815,885,6,4,0,0,0,0,0,0,0,12,0,0,0,0,0,0,2,0,0,0,0
63,치명타,816,886,7,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0
64,공격범위증가,817,887,8,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0
65,쿨타임,818,888,9,4,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0
66,이동속도,819,889,10,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0.2,0,0,0,0,0
67,방어력,820,890,11,4,0,0,0,0,0,0.8,0,0,0,0,3,0,0,0,0,0,0,0,0
68,투사체이동속도,821,891,12,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0
69,투사체지속시간,822,892,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0
70,자석,823,893,55,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0.8,0,0,0,0,0
71,경험치증가,824,894,56,4,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0
72,골드증가,825,895,57,4,0,0,0,0,0.1,0,0,0,0,0,0,4,0,0,0,0,0,0,0
73,200킬마다 데미지,826,896,65,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,1.5,0
74,200킬마다 이동속도,827,897,70,4,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,1,0
75,1인타겟스킬 데미지,828,898,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
76,레이저 투사체,829,899,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
77,화염방사기 데미지,830,900,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
78,융단폭격 투사체수,831,901,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
79,전기자기장 데미지,832,902,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
80,체력,833,903,4,5,0,0,25,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0
81,체력회복,834,904,5,5,0,0,15,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,데미지증가,835,905,6,5,0,0,0,0,0,0,0,15,0,0,0,0,0,0,5,0,0,0,0
83,치명타,836,906,7,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,10,0,0,0,0
84,공격범위증가,837,907,8,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,5,0,0
85,쿨타임,838,908,9,5,0,0,0,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0
86,이동속도,839,909,10,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0.5,0,0,0,0,0
87,방어력,840,910,11,5,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0
88,투사체이동속도,841,911,12,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,0,0,0
89,투사체지속시간,842,912,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0
90,자석,843,913,55,5,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0
91,경험치증가,844,914,56,5,0,0,0,0,0,0,0,0,0,0,15,3,0,0,0,0,0,0,0
92,골드증가,845,915,57,5,0,0,0,0,0.3,0,0,0,0,0,0,5,0,0,0,0,0,0,0
