Idx,(설명칸 CSV에 안들어감),(설명칸 CSV에 안들어감),Korea,English,Japan,China,Germany,Spain,Portugal,Sweden,Italy,ind,ukr,rus,tha,pol,fra,tur
0,,곰,쿰아,Kuma,熊手,熊,Kuma,Kuma,Kuma.,Kuma,Kuma.,कुमा,Кума,Kuma,กูม่า,Kuma.,Kuma,Kuma
1,,개,독크나이트,Doll,人形,玩具娃娃,Puppe,Muñeca,Boneca,Docka,Bambola,गुड़िया,Лялька,Кукла,ตุ๊กตา,LALKA,Poupée,Oyuncak bebek
2,,외계인,이티,ET,ET,ET,ET,ET,ET,Et,Et.,एट,Et,Эт,เกี่ยวกับ,Et,ET,Ettirmek
3,,방독면,화방,Fire,火,火,Feuer,Fuego,Incêndio,Brand,Fuoco,आग,Пожежа,Огонь,ไฟ,Ogień,Feu,Ateş
4,,람보,람보,Lambo,ランボー,Lambo.,Lambo.,Lambo,LAMBO.,Lambo,Lambo.,लेम्बो,Ламбо,Ламбо,ลำโพง,Lambo.,Lambeau,Lambo
5,,바주카,바카,Baka,バカ,巴卡,Baka,Baka,Baka,Baka,Baka.,बाका,Бака,Бака,บากา,Baka.,Baka,Baka
6,,스나이퍼,티알지,Tea,お茶,茶,Tee,Té,Chá,Te,Tè,चाय,Чай,Чай,ชา,Herbata,Thé,Çay
7,,활든애,궁전,Palace,城,宫,Palast,Palacio,Palácio,Palats,Palazzo,महल,Палац,Дворец,พระราชวัง,Pałac,Palais,Saray
8,,닌자,나토,NATO,ナトゥー,北约,Nato.,OTAN,OTAN.,Nato,NATO.,नाटो,НАТО,НАТО,นาโต้,NATO.,OTAN,Nato
9,,닭,꼬꼬,Snap,スナップ,折断,Snap.,QUEBRAR,FOTO,KNÄPPA,AFFRETTATO,चटकाना,Зачіпати,ЩЕЛЧОК,ตะครุบ,PSTRYKNĄĆ,INSTANTANÉ,PATLATMAK
