Idx,설명(CSV안들어감),이름텍스트번호,설명텍스트번호,최대레벨,1단계비용,2단계비용,3단계비용,4단계비용,5단계비용,6단계비용,7단계비용,8단계비용,9단계비용,10단계비용
0,체력,1023,1038,10,100,200,590,820,1160,1720,1960,2210,2620,2920
1,체력회복,1024,1039,10,100,200,590,820,1160,1720,1960,2210,2620,2920
2,방어력,1025,1040,10,100,200,590,820,1160,1720,1960,2210,2620,2920
3,이동속도,1026,1041,10,200,400,790,1130,1470,1950,2380,2740,3130,3670
4,데미지증가,1027,1042,10,150,300,690,920,1260,1820,2060,2310,2720,3020
5,치명타,1028,1043,10,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
6,쿨타임감소,1029,1044,10,300,600,820,1100,1320,1530,1850,2450,2670,3120
7,경험치증가,1030,1045,10,170,340,760,999,1520,1520,1520,1652,1789,2100
8,골드증가,1031,1046,10,310,620,951,1444,1731,2031,2300,2600,3400,4030
9,공격범위 증가,1032,1047,10,210,420,590,820,1160,1720,1960,2210,2620,2920
10,투사체 이동속도,1033,1048,10,100,200,590,820,1160,1720,1960,2210,2620,2920
11,투사체 지속속도,1034,1049,10,160,340,750,988,1320,1500,1800,2000,2300,3000
12,자석,1035,1050,4,1000,2000,3000,4000,2000,2000,2000,2000,2000,100
13,부활,1036,1051,1,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000
14,투사체 수,1037,1052,1,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
