Idx,설명(CSV안들어감),이름텍스트번호,설명텍스트번호,아이콘번호,조합인덱스,레벨,최대 레벨,체력증가(상수),체력증가(%),체력회복,방어력,공격력,쿨타임감소,공격범위,이동속도,투사체수증가,골드획득량,경험치획득량,투사체이동속도증가,투사체지속시간증가,자석증가,실수_1,실수_2
0,0번 장신구,40,260,48,0,1,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
1,0번 장신구,40,261,48,0,2,5,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0
2,0번 장신구,40,262,48,0,3,5,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0
3,0번 장신구,40,263,48,0,4,5,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0
4,0번 장신구,40,264,48,0,5,5,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0
5,1번 장신구,41,270,49,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
6,1번 장신구,41,271,49,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0
7,1번 장신구,41,272,49,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0
8,1번 장신구,41,273,49,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0
9,1번 장신구,41,274,49,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0
10,2번 장신구,42,280,50,1,1,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
11,2번 장신구,42,281,50,1,2,5,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
12,2번 장신구,42,282,50,1,3,5,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0
13,2번 장신구,42,283,50,1,4,5,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0
14,2번 장신구,42,284,50,1,5,5,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0
15,3번 장신구,43,290,51,3,1,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,3번 장신구,43,291,51,3,2,5,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,3번 장신구,43,292,51,3,3,5,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,3번 장신구,43,293,51,3,4,5,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,3번 장신구,43,294,51,3,5,5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,4번 장신구,44,300,52,4,1,5,0,0,0.02,0,0,8,0,0,0,0,0,0,0,0,0,0
21,4번 장신구,44,301,52,4,2,5,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0
22,4번 장신구,44,302,52,4,3,5,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0
23,4번 장신구,44,303,52,4,4,5,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0
24,4번 장신구,44,304,52,4,5,5,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
25,5번 장신구,45,310,53,9,1,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
26,5번 장신구,45,311,53,9,2,5,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0
27,5번 장신구,45,312,53,9,3,5,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0
28,5번 장신구,45,313,53,9,4,5,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0
